,Publish Date,Total No. of Comments,Polarity,Subjectivity,University
1262,2019-10-07 14:10:37,7,-0.11111111111111112,0.43452380952380953,UC Berkeley
1263,2019-10-07 14:16:11,3,0.021428571428571446,0.5383699633699633,UC Berkeley
1264,2019-10-07 14:45:30,3,-0.15,0.11666666666666665,UC Berkeley
1265,2019-10-07 15:33:50,1,0.2525,0.3633333333333334,UC Berkeley
1266,2019-10-07 15:40:59,4,0.0,0.0,UC Berkeley
1267,2019-10-07 15:53:34,7,0.0,0.25,UC Berkeley
1268,2019-10-07 16:11:21,0,0.3125,0.5,UC Berkeley
1269,2019-10-07 16:26:00,9,0.4,0.7,UC Berkeley
1270,2019-10-07 16:38:29,4,0.00138888888888889,0.6462962962962963,UC Berkeley
1271,2019-10-07 17:01:27,11,0.0,1.0,UC Berkeley
1272,2019-10-07 18:27:22,75,0.0,0.0,UC Berkeley
1273,2019-10-07 19:11:11,36,-0.11875,0.45,UC Berkeley
1274,2019-10-07 19:49:25,1,-0.5,1.0,UC Berkeley
1275,2019-10-07 20:23:59,19,0.1747159090909091,0.24696969696969695,UC Berkeley
1276,2019-10-07 20:31:23,4,0.1,0.4,UC Berkeley
1277,2019-10-07 20:35:30,1,0.04147727272727273,0.3840909090909091,UC Berkeley
1278,2019-10-07 20:36:03,0,0.0,0.0,UC Berkeley
1279,2019-10-07 21:03:33,0,0.0,0.0,UC Berkeley
1280,2019-10-07 21:16:52,2,0.0,0.0,UC Berkeley
1281,2019-10-07 21:46:34,14,0.2916666666666667,0.5208333333333334,UC Berkeley
1282,2019-10-07 21:48:24,4,-0.01666666666666668,0.6114814814814815,UC Berkeley
1283,2019-10-07 23:00:13,9,0.0,0.0,UC Berkeley
1284,2019-10-07 23:01:28,2,-0.025,0.35,UC Berkeley
1285,2019-10-07 23:49:41,10,0.18882352941176467,0.5513725490196079,UC Berkeley
1286,2019-10-08 00:08:45,3,-0.05,0.4,UC Berkeley
1287,2019-10-08 00:35:50,0,0.17500000000000002,0.49166666666666664,UC Berkeley
1288,2019-10-08 08:33:16,3,-0.09999999999999998,0.425,UC Berkeley
1289,2019-10-08 08:49:00,0,0.0,0.0,UC Berkeley
1290,2019-10-08 09:24:37,1,0.0,0.08333333333333334,UC Berkeley
1291,2019-10-08 09:37:06,10,0.1111111111111111,0.8888888888888888,UC Berkeley
1292,2019-10-08 10:45:58,2,0.0,0.0,UC Berkeley
1293,2019-10-08 11:02:05,6,0.23367346938775513,0.46224489795918366,UC Berkeley
1294,2019-10-08 11:38:13,0,-0.11428571428571432,0.46785714285714286,UC Berkeley
1295,2019-10-08 12:39:27,2,0.0,0.0,UC Berkeley
1296,2019-10-08 12:50:08,13,0.0,0.0,UC Berkeley
1297,2019-10-08 13:10:14,0,0.19778645833333336,0.6736111111111112,UC Berkeley
1298,2019-10-08 13:11:28,5,0.19778645833333336,0.6736111111111112,UC Berkeley
1299,2019-10-08 13:21:57,1,-0.05,0.05,UC Berkeley
1300,2019-10-08 13:32:06,12,-0.14055555555555557,0.4633333333333333,UC Berkeley
1301,2019-10-08 14:37:35,5,0.15000000000000002,0.30000000000000004,UC Berkeley
1302,2019-10-08 14:42:50,6,0.07714285714285714,0.35380952380952374,UC Berkeley
1303,2019-10-08 15:09:31,5,0.5,0.5,UC Berkeley
1304,2019-10-08 15:52:43,4,0.04149029982363315,0.4780496766607878,UC Berkeley
1305,2019-10-08 16:06:26,4,0.08750000000000001,0.2928571428571428,UC Berkeley
1306,2019-10-08 16:16:20,3,-0.23214285714285715,0.8535714285714286,UC Berkeley
1307,2019-10-08 16:26:46,0,0.0,0.0,UC Berkeley
1308,2019-10-08 16:41:28,15,0.0,0.2333333333333333,UC Berkeley
1309,2019-10-08 16:57:36,9,0.17209249084249081,0.4350351037851038,UC Berkeley
1310,2019-10-08 16:59:43,0,-0.5,0.9,UC Berkeley
1311,2019-10-08 17:01:46,0,0.35,0.65,UC Berkeley
1312,2019-10-08 17:02:14,40,0.0,0.0,UC Berkeley
1313,2019-10-08 17:04:11,0,0.0,0.0,UC Berkeley
1314,2019-10-08 17:09:19,19,0.0,0.0,UC Berkeley
1315,2019-10-08 17:20:23,0,0.2,0.2,UC Berkeley
1316,2019-10-08 17:37:23,5,-0.25,1.0,UC Berkeley
1317,2019-10-08 17:54:17,1,0.0,0.0,UC Berkeley
1318,2019-10-08 18:10:23,5,0.0,0.0,UC Berkeley
1319,2019-10-08 18:13:27,2,0.0,0.0,UC Berkeley
1320,2019-10-08 18:14:37,0,0.4,1.0,UC Berkeley
1321,2019-10-08 18:15:14,0,-0.125,0.375,UC Berkeley
1322,2019-10-08 18:55:24,2,-0.75,1.0,UC Berkeley
1323,2019-10-08 18:58:55,1,0.0,0.0,UC Berkeley
1324,2019-10-08 19:05:00,2,0.0,0.0,UC Berkeley
1325,2019-10-08 19:39:29,11,-0.06666666666666661,0.4305555555555555,UC Berkeley
1326,2019-10-08 19:41:45,15,0.13333333333333333,0.21666666666666667,UC Berkeley
1327,2019-10-08 19:42:27,1,0.5,0.5,UC Berkeley
1328,2019-10-08 20:26:41,18,0.0,0.0,UC Berkeley
1329,2019-10-08 20:27:19,3,0.0,0.0,UC Berkeley
1330,2019-10-08 20:37:49,0,0.07142857142857142,0.6984126984126985,UC Berkeley
1331,2019-10-08 20:43:38,3,-0.15,0.4,UC Berkeley
1332,2019-10-08 20:51:38,7,-0.6,1.0,UC Berkeley
1333,2019-10-08 20:51:54,2,-0.024999999999999994,0.3666666666666667,UC Berkeley
1334,2019-10-08 21:12:52,8,0.0,0.0,UC Berkeley
1335,2019-10-08 21:52:40,7,-0.23214285714285715,0.9285714285714286,UC Berkeley
1336,2019-10-08 21:59:27,0,0.0,0.0,UC Berkeley
1337,2019-10-08 22:09:56,3,0.0,0.0,UC Berkeley
1338,2019-10-08 22:52:00,2,0.2,0.3,UC Berkeley
1339,2019-10-08 23:30:21,2,0.12266899766899765,0.3907342657342658,UC Berkeley
1340,2019-10-08 23:33:14,1,-0.3,0.5,UC Berkeley
1341,2019-10-08 23:38:49,0,0.0,0.0,UC Berkeley
1342,2019-10-08 23:48:59,0,0.7,0.6000000000000001,UC Berkeley
1343,2019-10-08 23:58:53,14,0.0,0.0,UC Berkeley
1344,2019-10-09 00:01:05,6,-0.15,0.3,UC Berkeley
1345,2019-10-09 00:08:05,1,0.0625,0.4291666666666667,UC Berkeley
1346,2019-10-09 00:24:10,2,-0.25,0.25,UC Berkeley
1347,2019-10-09 00:43:09,3,0.02777777777777779,0.5833333333333334,UC Berkeley
1348,2019-10-09 00:59:37,2,-0.75,1.0,UC Berkeley
1349,2019-10-09 01:24:50,1,0.10999999999999999,0.5900000000000001,UC Berkeley
1350,2019-10-09 02:06:56,0,0.0,0.0,UC Berkeley
1351,2019-10-09 07:39:43,1,0.0,0.5,UC Berkeley
1352,2019-10-09 07:51:09,2,0.12142857142857143,0.5482142857142857,UC Berkeley
1353,2019-10-09 09:52:12,5,0.15,0.6499999999999999,UC Berkeley
1354,2019-10-09 10:11:07,0,-0.020833333333333332,0.5,UC Berkeley
1355,2019-10-09 10:22:26,2,0.0,0.0,UC Berkeley
1356,2019-10-09 10:39:05,3,0.25,0.4444444444444444,UC Berkeley
1357,2019-10-09 10:49:07,1,0.0,0.0,UC Berkeley
1358,2019-10-09 10:51:55,2,0.0,0.5,UC Berkeley
1359,2019-10-09 11:13:10,2,-0.4,0.7,UC Berkeley
1360,2019-10-09 11:25:21,10,0.075,0.65,UC Berkeley
1361,2019-10-09 11:49:39,0,0.0,0.0,UC Berkeley
1362,2019-10-09 11:57:37,3,0.0,0.1,UC Berkeley
1363,2019-10-09 12:01:07,4,-0.10416666666666667,0.47500000000000003,UC Berkeley
1364,2019-10-09 12:20:12,2,0.0,0.0,UC Berkeley
1365,2019-10-09 12:46:45,1,0.0,0.0,UC Berkeley
1366,2019-10-09 13:19:11,1,-0.016666666666666663,0.3,UC Berkeley
1367,2019-10-09 13:22:48,24,-0.1,0.4,UC Berkeley
1368,2019-10-09 14:05:51,0,0.7,0.6000000000000001,UC Berkeley
1369,2019-10-09 14:20:39,26,0.13616871479774703,0.5485663082437277,UC Berkeley
1370,2019-10-09 14:20:39,3,0.0,0.0,UC Berkeley
1371,2019-10-09 14:35:08,4,0.17777777777777776,0.6314814814814815,UC Berkeley
1372,2019-10-09 14:41:36,1,0.0,0.0,UC Berkeley
1373,2019-10-09 15:05:21,0,0.15416666666666665,0.7708333333333333,UC Berkeley
1374,2019-10-09 15:14:48,5,0.0,0.0,UC Berkeley
1375,2019-10-09 15:17:52,0,0.0,0.0,UC Berkeley
1376,2019-10-09 15:49:32,9,0.0,0.0,UC Berkeley
1377,2019-10-09 16:01:43,3,0.28888888888888886,0.8555555555555555,UC Berkeley
1378,2019-10-09 16:22:12,2,-0.02033333333333333,0.5274761904761904,UC Berkeley
1379,2019-10-09 16:34:27,5,0.5,0.5,UC Berkeley
1380,2019-10-09 17:20:18,0,0.0,0.0,UC Berkeley
1381,2019-10-09 17:25:10,17,-0.024999999999999994,0.8,UC Berkeley
1382,2019-10-09 17:58:11,25,0.0,0.0,UC Berkeley
1383,2019-10-09 17:59:09,20,0.0,0.5,UC Berkeley
1384,2019-10-09 19:06:44,1,-0.15227272727272725,0.45,UC Berkeley
1385,2019-10-09 19:13:58,16,-0.087,0.38300000000000006,UC Berkeley
1386,2019-10-09 19:25:13,5,0.15,0.65,UC Berkeley
1387,2019-10-09 19:35:04,18,0.09636363636363637,0.42787878787878775,UC Berkeley
1388,2019-10-09 20:05:04,0,0.2583333333333333,0.3166666666666667,UC Berkeley
1389,2019-10-09 20:05:10,15,0.0,0.0,UC Berkeley
1390,2019-10-09 20:39:25,1,0.06149122807017543,0.5325877192982457,UC Berkeley
1391,2019-10-09 20:42:51,0,0.2,0.4,UC Berkeley
1392,2019-10-09 20:45:09,2,0.0,0.15000000000000002,UC Berkeley
1393,2019-10-09 20:48:02,12,0.0,0.0,UC Berkeley
1394,2019-10-09 21:03:02,9,0.0,0.0,UC Berkeley
1395,2019-10-09 21:19:47,3,0.25,0.5,UC Berkeley
1396,2019-10-09 21:22:54,2,-0.44166666666666665,0.8,UC Berkeley
1397,2019-10-09 21:38:35,4,0.0049347158218125894,0.43078597030209936,UC Berkeley
1398,2019-10-09 22:16:59,4,-0.25,0.25,UC Berkeley
1399,2019-10-09 22:17:13,0,0.020833333333333343,0.65625,UC Berkeley
1400,2019-10-09 22:19:35,0,0.1,0.2,UC Berkeley
1401,2019-10-09 22:23:32,15,0.0,0.05,UC Berkeley
1402,2019-10-09 22:44:03,11,0.0,0.0,UC Berkeley
1403,2019-10-09 23:10:08,6,0.0,0.0,UC Berkeley
1404,2019-10-09 23:10:36,1,0.0,0.0,UC Berkeley
1405,2019-10-09 23:11:15,5,-0.13333333333333333,0.39999999999999997,UC Berkeley
1406,2019-10-09 23:28:37,9,0.0,0.0,UC Berkeley
1407,2019-10-09 23:31:59,5,-0.03166666666666666,0.4833333333333333,UC Berkeley
1408,2019-10-09 23:39:12,13,0.1660714285714286,0.5867063492063492,UC Berkeley
1409,2019-10-09 23:46:41,13,0.08333333333333333,0.4083333333333334,UC Berkeley
1410,2019-10-09 23:47:14,3,0.0,0.0,UC Berkeley
1411,2019-10-10 00:01:07,6,-0.05243506493506492,0.4275649350649351,UC Berkeley
1412,2019-10-10 00:01:42,10,0.0,0.0,UC Berkeley
1413,2019-10-10 00:10:56,1,0.5,0.5,UC Berkeley
1414,2019-10-10 00:15:42,5,0.0,1.0,UC Berkeley
1415,2019-10-10 00:20:05,13,0.0,0.85,UC Berkeley
1416,2019-10-10 00:25:09,0,0.0,0.0,UC Berkeley
1417,2019-10-10 00:38:23,10,0.0,0.0,UC Berkeley
1418,2019-10-10 00:38:29,1,0.0,0.0,UC Berkeley
1419,2019-10-10 00:38:53,3,0.0,0.0,UC Berkeley
1420,2019-10-10 00:39:23,3,-0.08143939393939394,0.4715909090909091,UC Berkeley
1421,2019-10-10 00:40:51,0,0.0,0.0,UC Berkeley
1422,2019-10-10 00:43:00,4,0.6,1.0,UC Berkeley
1423,2019-10-10 00:43:49,0,-0.4,0.6,UC Berkeley
1424,2019-10-10 00:45:23,6,-0.10416666666666666,0.7625,UC Berkeley
1425,2019-10-10 00:49:48,0,0.0,0.0,UC Berkeley
1426,2019-10-10 00:52:05,1,0.5,0.9,UC Berkeley
1427,2019-10-10 00:56:40,0,0.0,0.0,UC Berkeley
1428,2019-10-10 01:04:21,10,0.0,0.0,UC Berkeley
1429,2019-10-10 01:24:22,0,0.0,0.0,UC Berkeley
1430,2019-10-10 01:24:50,4,0.0,0.0,UC Berkeley
1431,2019-10-10 01:44:49,1,0.0,0.0,UC Berkeley
1432,2019-10-10 06:48:33,2,0.0,0.05,UC Berkeley
1433,2019-10-10 07:54:22,22,0.0,0.0,UC Berkeley
1434,2019-10-10 08:30:23,3,0.0,0.0,UC Berkeley
1435,2019-10-10 08:39:27,2,0.17222222222222222,0.3944444444444445,UC Berkeley
1436,2019-10-10 08:45:33,2,-0.125,0.47777777777777775,UC Berkeley
1437,2019-10-10 09:33:30,9,-0.5,1.0,UC Berkeley
1438,2019-10-10 09:43:31,4,0.0,0.0,UC Berkeley
1439,2019-10-10 09:47:17,0,0.0,0.0,UC Berkeley
1440,2019-10-10 10:28:51,7,0.0625,0.35625,UC Berkeley
1441,2019-10-10 11:37:03,12,-0.10238095238095236,0.4702380952380953,UC Berkeley
1442,2019-10-10 11:57:15,2,0.7,0.6000000000000001,UC Berkeley
1443,2019-10-10 12:10:23,3,0.0,0.5,UC Berkeley
1444,2019-10-10 12:28:24,2,1.0,0.3,UC Berkeley
1445,2019-10-10 12:38:24,2,-0.1,0.3,UC Berkeley
1446,2019-10-10 12:39:17,0,-0.059999999999999956,0.62,UC Berkeley
1447,2019-10-10 12:57:10,32,0.0,0.0,UC Berkeley
1448,2019-10-10 13:13:54,0,-0.13772321428571427,0.3732142857142857,UC Berkeley
1449,2019-10-10 13:34:52,6,0.2333333333333333,0.7166666666666667,UC Berkeley
1450,2019-10-10 14:02:47,1,-0.3125,0.6875,UC Berkeley
1451,2019-10-10 14:36:09,2,0.0,0.5,UC Berkeley
1452,2019-10-10 14:45:19,0,0.4,0.425,UC Berkeley
1453,2019-10-10 15:13:54,12,0.4444444444444444,0.6277777777777778,UC Berkeley
1454,2019-10-10 15:48:15,1,-0.4,0.7,UC Berkeley
1455,2019-10-10 15:59:50,4,0.6,0.9,UC Berkeley
1456,2019-10-10 16:03:13,0,0.0,0.0,UC Berkeley
1457,2019-10-10 16:24:29,1,0.0,0.625,UC Berkeley
1458,2019-10-10 16:36:42,0,0.5,1.0,UC Berkeley
1459,2019-10-10 17:03:36,5,0.0,0.0,UC Berkeley
1460,2019-10-10 17:26:43,3,0.18333333333333335,0.6166666666666666,UC Berkeley
1461,2019-10-10 17:33:17,2,0.1875,0.35,UC Berkeley
1462,2019-10-10 17:33:19,5,0.0,0.0,UC Berkeley
1463,2019-10-10 17:39:42,8,0.0,0.0,UC Berkeley
1464,2019-10-10 17:40:54,1,0.4,0.5,UC Berkeley
1465,2019-10-10 17:43:39,0,0.0,0.0,UC Berkeley
1466,2019-10-10 17:47:24,0,0.0,0.0,UC Berkeley
1467,2019-10-10 17:47:53,1,-0.75,1.0,UC Berkeley
1468,2019-10-10 17:50:39,0,0.0,0.0,UC Berkeley
1469,2019-10-10 17:58:03,0,-0.2,0.8,UC Berkeley
1470,2019-10-10 17:59:04,8,0.39999999999999997,0.6666666666666666,UC Berkeley
1471,2019-10-10 18:00:58,11,0.5428571428571429,0.7178571428571429,UC Berkeley
1472,2019-10-10 18:03:00,2,0.0,0.0,UC Berkeley
1473,2019-10-10 18:08:11,26,-0.07083333333333332,0.2625,UC Berkeley
1474,2019-10-10 18:24:57,1,0.0,0.0,UC Berkeley
1475,2019-10-10 19:04:40,6,0.115625,0.4,UC Berkeley
1476,2019-10-10 19:07:02,7,0.07222222222222222,0.3794444444444444,UC Berkeley
1477,2019-10-10 19:11:07,0,0.0,0.0,UC Berkeley
1478,2019-10-10 20:18:37,5,0.0,0.0,UC Berkeley
1479,2019-10-10 20:23:29,25,0.015476190476190468,0.3425595238095238,UC Berkeley
1480,2019-10-10 20:43:25,3,0.0,0.0,UC Berkeley
1481,2019-10-10 21:22:43,21,0.10257936507936509,0.5652777777777777,UC Berkeley
1482,2019-10-11 01:48:29,4,0.4583333333333333,0.43333333333333335,UC Berkeley
1483,2019-10-11 02:53:12,6,-0.06527777777777778,0.2388888888888889,UC Berkeley
1484,2019-10-11 06:24:19,13,0.17222222222222222,0.3944444444444445,UC Berkeley
1485,2019-10-11 07:54:37,0,0.195,0.53,UC Berkeley
1486,2019-10-11 08:53:41,1,0.0,0.0,UC Berkeley
1487,2019-10-11 10:18:33,18,0.0,0.0,UC Berkeley
1488,2019-10-11 10:24:54,0,-0.3499999999999999,0.8333333333333333,UC Berkeley
1489,2019-10-11 10:38:57,2,0.025000000000000005,0.15833333333333333,UC Berkeley
1490,2019-10-11 11:16:00,0,0.08194444444444444,0.38379629629629625,UC Berkeley
1491,2019-10-11 11:52:22,4,0.0,0.4,UC Berkeley
1492,2019-10-11 11:54:21,16,0.25,0.3499999999999999,UC Berkeley
1493,2019-10-11 12:11:08,4,0.0,0.0,UC Berkeley
1494,2019-10-11 12:46:03,1,0.05838095238095238,0.37526984126984114,UC Berkeley
1495,2019-10-11 12:51:27,3,0.0,0.5,UC Berkeley
1496,2019-10-11 12:59:00,2,0.2602272727272727,0.4257575757575758,UC Berkeley
1497,2019-10-11 15:05:24,5,0.5,1.0,UC Berkeley
1498,2019-10-11 15:06:44,11,-0.1,0.45,UC Berkeley
1499,2019-10-11 15:46:47,0,0.0,1.0,UC Berkeley
1500,2019-10-11 16:22:43,7,0.22666666666666666,0.5766666666666667,UC Berkeley
1501,2019-10-11 17:15:31,0,0.25,0.25,UC Berkeley
1502,2019-10-11 17:25:45,10,0.06666666666666667,0.40833333333333327,UC Berkeley
1503,2019-10-11 17:32:50,1,0.16597222222222222,0.33888888888888896,UC Berkeley
1504,2019-10-11 17:42:23,8,0.49375,0.7,UC Berkeley
1505,2019-10-11 18:12:39,0,-0.275,0.6,UC Berkeley
1506,2019-10-11 19:30:57,1,0.0,0.0,UC Berkeley
1507,2019-10-11 19:35:28,4,0.0,0.0,UC Berkeley
1508,2019-10-11 20:37:48,3,-0.5,1.0,UC Berkeley
1509,2019-10-11 21:31:43,0,0.35,0.65,UC Berkeley
1510,2019-10-11 22:15:38,2,0.2,0.2,UC Berkeley
1511,2019-10-11 23:06:44,17,0.0,0.0,UC Berkeley
1512,2019-10-11 23:56:19,11,0.375,0.5,UC Berkeley
1513,2019-10-12 09:27:08,0,0.675,0.9,UC Berkeley
1514,2019-10-12 09:41:16,19,-0.5,0.6,UC Berkeley
1515,2019-10-12 10:31:31,7,0.0,0.0,UC Berkeley
1516,2019-10-12 12:41:37,0,0.0,0.0,UC Berkeley
1517,2019-10-12 15:11:19,12,-0.07500000000000001,0.39166666666666666,UC Berkeley
1518,2019-10-12 15:44:43,2,0.13106060606060607,0.4424242424242424,UC Berkeley
1519,2019-10-12 16:27:51,0,0.0,0.06666666666666667,UC Berkeley
1520,2019-10-12 17:29:30,0,0.0,0.0,UC Berkeley
1521,2019-10-12 17:31:09,10,0.2857142857142857,0.5357142857142857,UC Berkeley
1522,2019-10-12 18:28:33,2,-0.03571428571428571,0.5714285714285714,UC Berkeley
1523,2019-10-12 19:33:45,0,0.0,0.75,UC Berkeley
1524,2019-10-12 22:01:00,3,0.08,0.52,UC Berkeley
1525,2019-10-12 22:20:05,2,-0.03666666666666666,0.4708333333333334,UC Berkeley
1526,2019-10-12 22:25:52,4,0.06428571428571428,0.48095238095238096,UC Berkeley
1527,2019-10-13 02:17:34,2,0.09999999999999999,0.45,UC Berkeley
1528,2019-10-13 02:38:45,1,0.0,0.0,UC Berkeley
1529,2019-10-13 09:21:49,4,0.0,0.4,UC Berkeley
1530,2019-10-13 09:50:44,16,0.25,0.75,UC Berkeley
1531,2019-10-13 10:02:45,15,0.04833333333333333,0.40166666666666667,UC Berkeley
1532,2019-10-13 10:41:16,1,-0.275,0.6,UC Berkeley
1533,2019-10-13 11:29:01,9,-0.02,0.34538461538461535,UC Berkeley
1534,2019-10-13 11:46:34,0,0.0,0.0,UC Berkeley
1535,2019-10-13 11:49:18,2,0.0,0.0,UC Berkeley
1536,2019-10-13 12:03:13,14,-0.04375000000000001,0.65625,UC Berkeley
1537,2019-10-13 14:50:23,16,0.2822860962566845,0.5051693404634581,UC Berkeley
1538,2019-10-13 15:09:28,0,0.005208333333333329,0.2708333333333333,UC Berkeley
1539,2019-10-13 15:18:25,4,0.020833333333333343,0.6666666666666667,UC Berkeley
1540,2019-10-13 15:44:30,1,0.0,0.0,UC Berkeley
1541,2019-10-13 15:49:07,3,-0.16666666666666666,0.7,UC Berkeley
1542,2019-10-13 15:52:12,11,0.12,0.48,UC Berkeley
1543,2019-10-13 17:11:38,12,-0.125,0.7,UC Berkeley
1544,2019-10-13 18:05:45,0,0.7,0.6000000000000001,UC Berkeley
1545,2019-10-13 18:33:08,2,0.3,0.5384615384615384,UC Berkeley
1546,2019-10-13 18:42:54,10,0.11488095238095239,0.4395408163265305,UC Berkeley
1547,2019-10-13 18:56:49,2,-0.03416666666666668,0.5599999999999999,UC Berkeley
1548,2019-10-13 19:04:19,4,0.0625,0.275,UC Berkeley
1549,2019-10-13 19:22:46,53,0.07142857142857142,0.41428571428571426,UC Berkeley
1550,2019-10-13 19:37:12,0,0.45,0.6333333333333333,UC Berkeley
1551,2019-10-13 20:09:58,1,0.0,0.0,UC Berkeley
1552,2019-10-13 20:24:39,26,0.10482142857142858,0.4385714285714286,UC Berkeley
1553,2019-10-13 22:25:43,4,0.009999999999999997,0.3707142857142857,UC Berkeley
1554,2019-10-13 22:36:41,8,0.12863839285714285,0.49275297619047614,UC Berkeley
1555,2019-10-13 22:56:16,16,0.0,0.0,UC Berkeley
1556,2019-10-13 23:38:59,2,0.0,0.0,UC Berkeley
1557,2019-10-14 08:27:38,17,0.0,0.0,UC Berkeley
1558,2019-10-14 08:35:50,0,0.0,0.0,UC Berkeley
1559,2019-10-14 09:51:22,12,0.3,0.1,UC Berkeley
1560,2019-10-14 10:50:56,8,0.16339285714285715,0.5363095238095238,UC Berkeley
1561,2019-10-14 11:40:33,17,0.11106150793650794,0.4984126984126985,UC Berkeley
1562,2019-10-14 12:34:01,0,0.0,0.0,UC Berkeley
1563,2019-10-14 13:30:36,8,0.19166666666666665,0.35555555555555557,UC Berkeley
1564,2019-10-14 13:49:03,3,0.0,0.0,UC Berkeley
1565,2019-10-14 13:49:34,3,-0.75,1.0,UC Berkeley
1566,2019-10-14 14:09:23,23,0.0,0.1,UC Berkeley
1567,2019-10-14 15:09:38,11,0.0,0.0,UC Berkeley
1568,2019-10-14 15:40:46,1,0.26666666666666666,0.3444444444444444,UC Berkeley
1569,2019-10-14 16:22:20,0,0.0,0.0,UC Berkeley
1570,2019-10-14 17:27:23,1,-0.07291666666666667,0.53125,UC Berkeley
1571,2019-10-14 18:18:41,14,0.035416666666666666,0.42499999999999993,UC Berkeley
1572,2019-10-14 18:21:53,0,0.1439814814814815,0.5629629629629629,UC Berkeley
1573,2019-10-14 18:43:47,1,0.2,0.5,UC Berkeley
1574,2019-10-14 19:29:14,2,0.0,0.0,UC Berkeley
1575,2019-10-14 19:37:26,6,0.3142857142857143,0.5059523809523809,UC Berkeley
1576,2019-10-14 19:51:54,5,0.4222222222222222,0.6666666666666666,UC Berkeley
1577,2019-10-14 19:52:19,1,0.1,0.8027777777777778,UC Berkeley
1578,2019-10-14 20:28:03,1,0.18214285714285713,0.4988095238095238,UC Berkeley
1579,2019-10-14 20:51:02,0,0.0,0.0,UC Berkeley
1580,2019-10-14 20:53:30,7,-0.2512820512820513,0.5321937321937322,UC Berkeley
1581,2019-10-14 21:11:42,9,0.0,0.0,UC Berkeley
1582,2019-10-14 21:28:49,3,0.0,0.0,UC Berkeley
1583,2019-10-14 22:17:42,4,-0.6999999999999998,0.6666666666666666,UC Berkeley
1584,2019-10-14 22:19:47,2,0.0,0.0,UC Berkeley
1585,2019-10-14 22:34:33,32,0.0,0.0,UC Berkeley
1586,2019-10-14 22:34:46,7,0.0,0.0,UC Berkeley
1587,2019-10-14 22:35:08,6,0.0,0.0,UC Berkeley
1588,2019-10-14 22:35:38,0,0.0,0.0,UC Berkeley
1589,2019-10-14 22:36:10,5,0.0,0.0,UC Berkeley
1590,2019-10-14 22:39:02,0,0.0,0.0,UC Berkeley
1591,2019-10-14 22:40:05,4,0.08138888888888889,0.3377777777777778,UC Berkeley
1592,2019-10-14 22:50:37,4,-0.11249999999999999,0.5038194444444445,UC Berkeley
1593,2019-10-14 22:55:04,1,-0.049999999999999996,0.16666666666666666,UC Berkeley
1594,2019-10-14 23:48:23,0,0.09453125000000001,0.475,UC Berkeley
1595,2019-10-15 00:09:58,1,0.5,1.0,UC Berkeley
1596,2019-10-15 01:40:34,1,-0.025,0.45,UC Berkeley
1597,2019-10-15 04:18:16,3,0.0,0.0,UC Berkeley
1598,2019-10-15 04:25:54,7,0.3,0.5,UC Berkeley
1599,2019-10-15 09:19:24,6,0.0,0.0,UC Berkeley
1600,2019-10-15 09:22:41,13,-0.11666666666666668,0.2833333333333334,UC Berkeley
1601,2019-10-15 10:38:05,2,0.14078947368421052,0.4964285714285715,UC Berkeley
1602,2019-10-15 11:00:25,16,0.40625,0.45,UC Berkeley
1603,2019-10-15 11:34:22,0,-0.03333333333333329,0.5777777777777778,UC Berkeley
1604,2019-10-15 11:42:58,3,0.0,0.0,UC Berkeley
1605,2019-10-15 12:32:20,28,0.1742702448210923,0.5651869787463009,UC Berkeley
1606,2019-10-15 13:05:14,4,0.014248251748251744,0.5120337995337996,UC Berkeley
1607,2019-10-15 13:34:24,5,0.0,0.5,UC Berkeley
1608,2019-10-15 13:51:40,0,-0.125,0.375,UC Berkeley
1609,2019-10-15 13:56:25,5,0.2857142857142857,0.5357142857142857,UC Berkeley
1610,2019-10-15 15:18:07,16,-0.00555555555555556,0.4935185185185186,UC Berkeley
1611,2019-10-15 15:20:17,4,0.005092592592592599,0.3833333333333333,UC Berkeley
1612,2019-10-15 15:44:32,0,0.09375,0.48541666666666666,UC Berkeley
1613,2019-10-15 15:50:26,2,0.0,0.0,UC Berkeley
1614,2019-10-15 16:21:53,5,-0.03125,0.41875,UC Berkeley
1615,2019-10-15 16:28:49,7,0.0,0.0,UC Berkeley
1616,2019-10-15 16:56:58,21,-0.1552777777777777,0.5311111111111111,UC Berkeley
1617,2019-10-15 17:58:40,3,0.3,0.45,UC Berkeley
1618,2019-10-15 18:08:10,52,0.0,0.0,UC Berkeley
1619,2019-10-15 18:36:01,11,0.0,0.0,UC Berkeley
1620,2019-10-15 19:12:56,0,0.1285714285714286,0.2619047619047619,UC Berkeley
1621,2019-10-15 19:24:03,2,0.042045454545454546,0.37878787878787884,UC Berkeley
1622,2019-10-15 19:26:28,0,0.7,0.9,UC Berkeley
1623,2019-10-15 19:38:51,10,0.5,1.0,UC Berkeley
1624,2019-10-15 19:46:44,16,0.1285714285714286,0.2619047619047619,UC Berkeley
1625,2019-10-15 20:01:50,3,0.325,0.32999999999999996,UC Berkeley
1626,2019-10-15 20:19:41,13,0.6,0.9,UC Berkeley
1627,2019-10-15 20:41:30,2,0.22619047619047622,0.2869047619047619,UC Berkeley
1628,2019-10-15 20:42:25,2,-0.019999999999999997,0.26,UC Berkeley
1629,2019-10-15 20:44:40,0,-0.26666666666666666,0.5333333333333333,UC Berkeley
